PROIZVODITELI,NOMENKLATURA_NAME,KLIENT,DATE,SUM,KOLICHESTVO,SEZON
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Tumar LPS""",2021-03-10 23:59:59,714000,34,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Tumar LPS""",2021-05-31 14:09:20,4471000,263,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Tumar LPS""",2021-07-27 11:00:56,680000,40,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Tumar LPS""",2021-08-11 15:12:08,153000,9,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Агроэксперт Костанай""",2021-05-18 14:57:37,155000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Агроэксперт Костанай""",2021-06-25 10:36:09,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Агроэксперт Костанай""",2021-06-30 16:23:06,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""АДАНИ-АГРО""",2021-07-08 15:03:04,720000,40,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""АЗИЯ Аркалык""",2021-05-01 09:44:29,300000,20,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""АиК Агро""",2021-05-04 11:12:10,450000,25,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""АиК Агро""",2021-07-08 10:38:16,18000,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Ак-Бидай-Агро""",2021-06-10 16:13:47,31000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Ак-Жайык""",2021-07-19 10:13:05,75000,5,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""АКСЕЛЕУ""",2021-04-20 23:23:02,1068500.03,59,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Актасты-Агро""",2021-06-25 11:50:48,16000,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Актасты-Агро""",2021-09-17 15:41:41,609800,40,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Алима Агро""",2021-06-04 14:19:48,770000,35,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""АЛМАС АН""",2021-06-17 16:54:34,238000,17,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""АЛТЫННАН LTD""",2021-06-18 16:35:13,155000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Амангельды Есиль""",2021-06-11 09:54:12,375000,25,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""БЕКТАУ""",2021-06-01 17:52:14,3900000,300,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Быструха-Астана""",2021-04-30 09:36:56,650000,50,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Гагарино""",2021-06-21 10:23:14,315000,21,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""ГАЛЫМЖАН И К""",2021-07-09 11:09:15,170000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Гепард Агро""",2021-06-19 11:27:23,49500,3,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Даниловское и К""",2021-06-15 11:16:26,315000,14,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""ДиЛэнд""",2021-04-26 17:40:56,600000,50,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""ДиЛэнд""",2021-06-08 16:35:56,600000,50,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Достык-Агро 2012""",2021-03-18 09:38:59,725000,50,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Достык-Агро 2012""",2021-04-27 16:50:53,1160000,80,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""ЕН-ДАЛА""",2021-03-31 09:09:59,3000000,250,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""ЕН-ДАЛА""",2021-06-30 12:03:45,1600000,100,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Еңбек-Агро""",2021-06-18 16:21:45,775000,50,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Ер Агро-2008""",2021-05-11 12:22:00,1193500,77,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Ер Агро-2008""",2021-05-26 17:13:57,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Ер Агро-2008""",2021-05-31 16:32:12,775000,50,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Ер Агро-2008""",2021-06-11 13:06:49,155000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Ер Агро-2008""",2021-06-16 14:08:07,155000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Жангали""",2021-05-28 10:51:00,266000,14,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Жасыл Жер""",2021-05-04 12:29:57,175000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Жасыл Жер""",2021-06-09 12:45:18,87500,5,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Жасыл Жер""",2021-06-30 11:32:33,87500,5,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""ЖОКЕЙ АГРО""",2021-04-28 12:52:05,15000,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Золотая Нива""",2021-07-07 12:55:32,320000,20,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""КИЙМА-АГРО""",2021-06-02 16:24:30,310000,20,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""КИЙМА-АГРО""",2021-07-15 16:00:25,232500,15,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""КИЙМА-АГРО""",2021-07-23 11:17:43,186000,12,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Комсомол""",2021-06-02 10:28:33,30000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Комсомол""",2021-07-03 12:13:02,480000,32,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Кос-Истек АГРО""",2021-07-19 18:02:33,150000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Қобда Жер""",2021-06-03 17:14:10,120000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""МАНШУК-АЭ""",2021-03-31 09:06:51,10920000,910,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Мария села Корнеевка""",2021-07-02 11:12:52,45000,3,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""МИТРОНИН""",2021-06-05 10:08:23,240000,16,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Молодое-Агро""",2021-05-12 11:29:38,345000,23,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Найдоровское""",2021-07-15 15:59:00,40000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Нур Тоба""",2021-07-02 15:36:58,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Нур-СХ""",2021-06-05 10:56:11,360000,20,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""РАЕВКА""",2021-06-01 17:48:00,2600000,200,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""РАМАЗАН - КАРАСУ""",2021-06-04 12:01:55,30000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""РАМАЗАН - КАРАСУ""",2021-06-21 10:40:53,30000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Родина""",2021-07-21 11:39:56,16500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Самади-2030""",2021-06-21 14:59:30,40000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Саумалкол Агро""",2021-06-18 11:12:49,95000,5,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Саумалкол Агро""",2021-06-29 11:03:56,640000,40,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Симаргл""",2021-05-17 17:48:15,490000,35,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""СТАН""",2021-05-09 18:09:11,240000,15,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""СХП Талдыколь""",2021-06-22 08:58:52,16000,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""ТОНКЕРИС""",2021-06-01 17:46:06,1300000,100,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Труд-13""",2021-05-25 09:49:49,150000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Целинное Агро""",2021-05-25 09:27:12,5100000,300,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ""Шандыколь""",2021-07-16 09:17:28,960000,60,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО «30 лет Казахстана»,2021-07-19 11:06:07,15000,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО «Авангард»,2021-06-28 16:01:19,660000,40,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО «АкТеп»,2021-05-27 15:51:04,60000,5,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО «Ростовское-Агро»,2021-08-09 16:25:48,4030000,260,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО «ТАНДЕМ-Агро»,2021-05-20 09:47:14,150000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО АКСАЙ АГРО,2021-06-08 09:29:13,345000,23,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО Беловка Агро,2021-06-18 15:29:13,570000,30,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО БЕРКУТАГРО КОСТАНАЙ,2021-06-10 12:57:41,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО БЕРКУТАГРО КОСТАНАЙ,2021-07-07 12:48:15,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО БЕРКУТАГРО КОСТАНАЙ,2021-08-12 16:12:36,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО ДИХАНШЫ,2021-06-16 12:50:40,46500,3,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ТОО ПК имени Кирова,2021-11-30 16:52:28,447000,30,Сезон 2022
Corteva Agriscience,"Ланс в.р., 10*1 л","ТОО ФИРМА ""ALUA",2021-06-18 16:16:32,310000,20,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Торехан Нурлан,2021-07-14 11:11:08,2600000,200,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Торехан Нурлан,2021-07-14 11:11:37,1300000,100,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л","ФХ ""Бекет""",2021-07-02 12:30:32,480000,30,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-02-22 14:49:41,12700,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-06-16 18:28:16,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-06-16 18:30:06,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-06-17 10:36:52,95400,6,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-06-23 09:56:07,32000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-06-23 10:09:37,160000,10,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-07-01 15:31:46,31000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-07-07 11:58:09,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-07-12 10:26:37,15500,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-07-12 10:45:13,310000,20,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-07-29 12:12:34,364000,26,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-08-04 11:40:17,77500,5,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-08-11 14:38:41,31000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",Частное лицо Костанай,2021-11-18 12:02:22,-12700,-1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ЧЛ (Астана),2021-10-18 16:56:04,85000,5,Сезон 2022
Corteva Agriscience,"Ланс в.р., 10*1 л",ЧЛ (Караганда),2021-05-31 15:55:26,100000,5,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ЧЛ (Караганда),2021-06-01 18:32:50,20000,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ЧЛ (Караганда),2021-06-01 18:34:39,20000,1,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ЧЛ (Караганда),2021-06-16 09:55:00,40000,2,Сезон 2021
Corteva Agriscience,"Ланс в.р., 10*1 л",ЧЛ (Петропавловск),2021-08-02 17:30:39,45000,3,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг"," ТОО ""Жасыл - Жер""",2021-06-05 10:19:40,85600,2,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ИП ""Нур-П""",2021-04-27 10:21:43,1282650,30,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ИП ""Нур-П""",2021-05-13 17:37:16,85510,2,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","Крестьянское хозяйство ""Жанашыл""",2021-05-18 14:47:37,89716,2,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","КХ ""Алма"" 2 Жолдаспаев",2021-06-15 13:17:15,164012,4,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","КХ ""Беловодье""",2021-05-05 12:30:40,1989000,50,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","КХ ""Үміт"" Жамбылская обл",2021-05-22 11:15:12,342040,8,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг",КХ ТАРАКТЫ-Б,2021-05-12 12:11:30,171020,4,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ПК ""Серебряный ключ""",2021-05-28 17:16:16,4350500,110,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ТОО ""Ак-Ниет-Агро и К""",2021-05-31 16:04:40,2879340,74,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ТОО ""Новополяковское""",2021-06-09 10:40:08,246018,6,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ТОО ""Опытное хозяйство масличных культур""",2021-05-13 10:48:03,1789308,46,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ТОО ""Санур-Агро""",2021-05-28 17:07:06,10124800,256,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ТОО ""Тараз Фортуна""",2021-04-28 11:19:47,712000,20,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ТОО ""Ушанова-Астана""",2021-05-28 17:25:34,2135700,54,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ТОО ""Ушанова-Астана""",2021-05-28 17:29:29,2135700,54,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ТОО СХФ ""Пригородный""",2021-06-03 18:12:27,342040,8,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ФХ ""Бекет""",2021-05-31 14:48:57,2723700,70,Сезон 2021
Corteva Agriscience,"Лонтрелл Гранд в.д.г., 4*2 кг","ФХ в ФПТ ""Эльдар""",2021-06-15 11:48:54,87000,2,Сезон 2021
Corteva Agriscience,"Нурелл Д к.э., 4*5 л",КХ Непогодин Игорь Николаевич,2021-05-25 11:24:12,49550,10,Сезон 2021
Corteva Agriscience,"Нурелл Д к.э., 4*5 л","ТОО ""Жайна""",2021-05-21 15:21:02,237960,45,Сезон 2021
Corteva Agriscience,"Нурелл Д к.э., 4*5 л",ЧЛ (Алматы),2021-01-18 14:26:02,445950,90,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр"," КХ ""Балабойко Н.Н.""",2021-05-13 23:02:53,600600,15.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",Абсеметов Досбол,2021-05-27 11:38:28,185856,5.28,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",АЛИПБЕКОВ СЕРЖАН МАДИЕВИЧ,2021-05-11 11:27:52,767763.92,20.24,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",АЛИПБЕКОВ СЕРЖАН МАДИЕВИЧ,2021-06-16 15:26:00,16720,0.44,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",АЛЫБАЕВА АКАЙША БЕЙСЕНБАЕВНА,2021-05-24 10:02:50,16720,0.44,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ДАМБА КХ,2021-05-24 14:10:55,801504,21.12,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",Ералиев Ербол Жолдасбаевич,2021-05-11 12:01:30,18081.36,0.44,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ИП Бекжанова Кулжакан,2021-05-24 14:17:46,2838660,74.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ИП Жандаева З.А,2021-04-14 14:38:07,262020,6.6,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","Крестьянское хозяйство ""Ербол"" Калгулов М.Р.",2021-06-19 12:19:07,234080,6.16,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КРХ ""Жандос""",2021-05-22 14:17:51,299200,7.48,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КРХ ""Заман""",2021-05-22 14:26:31,369600,9.24,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Алгабас""Меирманов Рысбек",2021-05-21 14:52:55,2257200,59.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Алтай и К""",2021-06-07 12:55:30,1229532.48,29.92,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""АРЛАН""",2021-05-13 22:26:33,514800,13.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Аслан""",2021-05-06 21:43:29,429000,11,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Бекишев Е.Т.""",2021-05-13 23:40:35,1790800,48.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Берик""",2021-05-14 00:01:28,451000,11,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Бозай-Сары""",2021-05-14 00:27:16,514800,13.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","кх ""Джакупбеков Б.Б""",2021-06-22 12:14:30,248820,6.6,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Ергалиев С""",2021-05-14 10:14:40,271220.4,6.6,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Ернар""",2021-05-18 14:55:53,8360000,220,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Ернар""",2021-05-27 10:49:52,-8360000,-220,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Әділет""",2021-05-20 11:48:45,167200,4.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""ЖАЛАЙЫР""",2021-05-08 13:41:11,180400,4.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Жанбеков""",2021-05-04 22:34:02,697963.2,17.6,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Жасакпаев Талгат""",2021-05-14 13:34:54,668800,17.6,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Ибрагимов А.Г.""",2021-03-18 11:06:26,9372000,264,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Ибраим""",2021-05-18 15:27:22,348480,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Имашев""",2021-04-20 11:52:24,378840,9.24,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Кайрат"" Меирманов Рысбек",2021-05-06 20:25:49,610717.8,15.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""К-Аскар""",2021-05-14 14:38:54,90200,2.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""К-Аскар""",2021-05-14 17:11:37,270600,6.6,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""КУМІСБЕК """,2021-05-13 23:12:05,703560,18.04,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Кыдырбаев К.К.""",2021-04-27 10:11:47,686400,17.6,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Қыдырәлі""",2021-05-14 15:11:26,752400,19.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""М. Асхат""",2021-06-30 11:23:20,333960,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Магжан""",2021-05-14 15:19:55,348981.6,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","кх ""Машуров Ярмухамет Масимович""",2021-05-25 17:14:35,829400,22,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Мурзабаев Д.Д.""",2021-05-13 22:48:17,180813.6,4.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Мухамади"" Меирманов Рысбек",2021-05-14 14:39:28,1988949.6,48.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Мухашев У""",2021-05-14 12:58:31,452034,11,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Наниев Кара Иссоевич""",2021-05-17 16:33:49,3580500,92.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Наниева Сейда Кибаровна""",2021-05-17 16:28:53,1875500,48.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Нургожанов Е""",2021-05-14 00:33:07,514800,13.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","кх ""НУСУПОВ""",2021-05-07 15:43:26,1308681,33,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","кх ""ОЗАЛ""",2021-05-12 11:58:41,333810.4,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","кх ""Оразбай Б.З""",2021-04-26 09:22:32,7238000,206.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","кх ""Оразбай Б.З""",2021-06-28 10:05:37,-770000,-22,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","кх ""Оспанов""",2021-07-07 11:58:26,786060,19.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""ПАНОВА С.Ж""",2021-05-14 11:19:37,361627.2,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Сарсембаева""",2021-05-07 13:53:13,560522.16,13.64,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Талгат""",2021-05-14 09:55:57,100320,2.64,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","КХ ""Талгат""",2021-05-29 11:12:18,16720,0.44,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","Кх ""Туймекент-2030""",2021-04-27 10:14:40,348981.6,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",кх Бастаубаев О,2021-06-09 15:18:13,231660,6.6,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",кх Даниял,2021-04-26 14:21:44,351120,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",КХ ЕЛ-НАЗ-АЙ,2021-05-01 13:37:57,85800,2.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",КХ Зульяров,2021-05-18 15:01:24,871200,22,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",КХ КУРАЛАЙ,2021-05-24 15:00:26,1091200,27.28,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",КХ Нурлан,2021-05-04 17:45:09,360800,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",НИФТАЛИЕВ МАХАРАМ САФАРОВИЧ,2021-05-13 10:20:31,396880,9.68,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",Нұрбеков Қайрат Егембердіұлы,2021-04-29 12:14:23,87245.4,2.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ПК ""Акниет Таскарасу""",2021-06-14 14:36:49,901692,23.76,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ПК ""Бахытжан""",2021-05-20 09:55:28,180813.6,4.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ПК ""Сегун""",2021-05-12 12:10:09,1335241.6,35.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ПК ""СПК Акозек""",2021-05-14 10:14:04,304920,7.92,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ПК ""Ялкун""",2021-06-14 14:32:52,3489882,91.96,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ПСК «Жер Ана»,2021-04-20 10:17:45,4510000,110,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",Рысбергенов Нуртас Курмашович,2021-06-10 14:19:18,17449.08,0.44,Сезон 2021
