POSTAVCHIK,ВалютаВзаиморасчетов,POSTAV_SPEKA,POSTAV_OTGRUZKA,POSTAV_OPLATA,POSTAV_OSTATOK,Номер,ДатаНачалаДействия,ДатаОкончанияДействия
Valagro S.p.a.,EUR,39264,39264,39264,0,381/2020-07,2020-05-04 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,46209.3,46209.3,46209.3,0,435/2020-07,2020-05-25 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,63364.6,63364.6,63364.6,0,441/2019-07,2019-06-12 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,48678.68,48678.68,48678.68,0,441/2020-07,2020-05-25 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,30700.8,30700.8,30700.8,0,449/2020-07,2020-06-01 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,34406.88,34406.88,34406.88,0,461/2020-07,2020-06-05 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,53356.58,53356.58,53356.58,0,478/2020-07,2020-06-15 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,63505.36,63505.36,63505.36,0,480/2019-06,2019-06-27 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,41662,41662,41662,0,480/2020-07,2020-06-15 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,37761,37761,37761,0,483/2020-07,2020-06-15 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,583216.58,583216.58,583216.58,0,5/EF,2021-01-14 00:00:00,2021-12-31 00:00:00
Valagro S.p.a.,EUR,99019.04,99019.04,99019.04,0,535/2020-07,2020-06-30 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,90549.34,90549.34,90549.34,0,551/2019-07,2019-08-01 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,55525.52,55525.52,55525.52,0,620/2019-07,2019-09-19 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,24915,24915,24915,0,622/2019-07,2019-09-19 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,163.34,163.34,163.34,0,623/2019-07,2019-09-19 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,18186.96,18186.96,18186.96,0,750/2019-07,2019-10-31 00:00:00,2019-12-31 00:00:00
Бриз Комплект ТОО,KZT,3410,3410,3410,0,№1,2019-05-22 00:00:00,2019-12-31 00:00:00
Буйский химический завод ОАО,RUB,10584700,10584700,10584700,0,017/2022,2022-02-18 00:00:00,2022-12-31 00:00:00
Буйский химический завод ОАО,RUB,2859115,2859115,2859115,0,022/2020,2020-03-17 00:00:00,2020-12-31 00:00:00
Буйский химический завод ОАО,RUB,4212000,4212000,4212000,0,026/2019,2019-02-25 00:00:00,2019-12-31 00:00:00
Буйский химический завод ОАО,RUB,2978545,2978545,2978545,0,031,2021-03-15 00:00:00,2021-12-31 00:00:00
Буйский химический завод ОАО,RUB,3081510,3081510,3081510,0,031/1,2021-03-29 00:00:00,2021-12-31 00:00:00
ВостокАгроХолдинг ТОО,KZT,44679380,,0,0,31/02-19,2019-02-11 00:00:00,2019-12-31 00:00:00
ИВАНИЦКИЙ ЕВГЕНИЙ ГЕННАДЬЕВИЧ,KZT,229150,229150,229150,0,0200/20/06-22,2022-06-29 00:00:00,2022-09-30 00:00:00
"ИП ""SHEBER""",KZT,383500,383500,383500,0,2,2019-05-16 00:00:00,2019-12-31 00:00:00
"ИП ""SHEBER""",KZT,2849000,2849000,2849000,0,3,2019-07-16 00:00:00,2019-12-31 00:00:00
"ИП ""Перепелица Александр Александрович""",KZT,235500,235500,235500,0,0197/20/06-22,2022-06-29 00:00:00,2022-09-30 00:00:00
ИП СКОБЛИКОВ ВЛАДИЛЕН МИХАЙЛОВИЧ,KZT,19580,19580,19580,0,0195/15/06-22,2022-06-29 00:00:00,2022-09-30 00:00:00
"КФХ ""Колос""",KZT,90000000,,0,0,0143/15/05-22,2022-05-18 00:00:00,2022-12-31 00:00:00
"ООО ""Аrротек Альянс""",RUB,5644800,5644800,5644800,0,77,2020-06-30 00:00:00,2020-12-31 00:00:00
"ООО ""Аrротек Альянс""",RUB,6080000,6080000,6080000,0,77/1,2020-07-23 00:00:00,2020-12-31 00:00:00
"ООО ""Агро Витязь""",RUB,1150000,1150000,1150000,0,10,2021-07-14 00:00:00,2021-12-31 00:00:00
"ООО ""Агро Витязь""",RUB,132000,132000,132000,0,15,2019-05-03 00:00:00,2019-12-31 00:00:00
"ООО ""Агротек""",RUB,26080000,26080000,26080000,0,78,2020-07-21 00:00:00,2020-12-31 00:00:00
"ООО ""Баском""",RUB,3740000,3740000,3740000,0,01-H/02/21,2021-02-04 00:00:00,2021-12-31 00:00:00
"ООО ""БДА Капитал""",RUB,740000,740000,740000,0,19/337,2019-02-25 00:00:00,2019-12-31 00:00:00
"ООО ""БИОНОВАТИК""",RUB,2830400,2830400,2830400,0,05/19-ДД Б,2019-03-28 00:00:00,2019-12-31 00:00:00
"ООО ""КВС РУС""",EUR,50400,50400,50400,0,07/00/ОР/КМ/22,2022-06-23 00:00:00,2022-12-31 00:00:00
"ООО ""КВС РУС""",EUR,525528,,0,0,82/00/КК/КМ/22,2022-01-13 00:00:00,2022-12-31 00:00:00
"ООО ""КВС РУС""",RUB,1736000,1736000,1736000,0,01/00/OP/KM/21,2020-12-30 00:00:00,2021-12-31 00:00:00
"ООО ""КВС РУС""",RUB,5705700,5705700,5705700,0,38/00/KK/KM/20,2020-02-07 00:00:00,2020-12-31 00:00:00
"ООО ""КВС РУС""",RUB,29364620,29364620,29364620,0,59/00/КК/КМ/21,2020-12-17 00:00:00,2021-12-31 00:00:00
"ООО ""Лимагрен РУ""",RUB,40332224.72,40332224.72,40332224.72,0,В-05/2022,2022-02-18 00:00:00,2022-12-31 00:00:00
"ООО ""Майзадур Семанс Кубань""",RUB,9048500,9048500,9048500,0,MAS_ALEMAGRO 06 02 20,2020-02-06 00:00:00,2020-12-31 00:00:00
"ООО ""МАС СИДС""",RUB,22596800,22596800,22596800,0,MAS_ALEMAGRO 14 12 21,2021-12-14 00:00:00,2022-12-31 00:00:00
"ООО ""Органик Парк""",RUB,7005000,7005000,7005000,0,07/21,2021-04-02 00:00:00,2021-12-31 00:00:00
"ООО ""Органик Парк""",RUB,90000,90000,90000,0,07/21 спец-ия 2,2021-04-21 00:00:00,2021-12-31 00:00:00
"ООО ""Органик Парк""",RUB,7554500,7554500,7554500,0,09/21,2021-04-19 00:00:00,2021-12-31 00:00:00
"ООО ""Органик Парк""",RUB,5100000,5100000,5100000,0,11/21,2021-05-12 00:00:00,2021-12-31 00:00:00
"ООО ""Органик Парк""",RUB,13303000,13303000,13303000,0,ОП.05/21,2021-03-25 00:00:00,2021-12-31 00:00:00
"ООО ""РАТ""",RUB,15841000,15841000,15841000,0,899/01/22,2022-01-11 00:00:00,2022-12-31 00:00:00
"ООО ""Саммит Агро""",USD,146300,146300,146300,0,006/21-РК,2021-04-09 00:00:00,2021-12-31 00:00:00
ООО НПЦ Фармбиомед,RUB,3961962.5,3961962.5,3961962.5,0,020/19 EX,2019-01-29 00:00:00,2019-12-31 00:00:00
ООО НПЦ Фармбиомед,RUB,4882325,4882325,4882325,0,055/21ЕХ,2021-12-03 00:00:00,2022-12-31 00:00:00
"Саммит Агро Интернейшнл, ЛТД",USD,34000,34000,34000,0,AARE-19-0106,2019-11-08 00:00:00,2020-06-30 00:00:00
"Саммит Агро Интернейшнл, ЛТД",USD,73000,73000,73000,0,AARE-20-0079,2020-11-19 00:00:00,2021-12-31 00:00:00
Север Интеркабель,KZT,223560,223560,223560,0,0194/20/06-22,2022-06-29 00:00:00,2022-09-30 00:00:00
"ТОО ""AGROFARM СК""",KZT,82679500,82679500,82679500,0,020,2020-04-15 00:00:00,2020-12-31 00:00:00
"ТОО ""AGROFARM СК""",KZT,33600000,33600000,33600000,0,10,2019-04-25 00:00:00,2019-12-31 00:00:00
"ТОО ""Bio Techno""",KZT,8314700,8314700,8314700,0,12/2020-BIO,2020-02-24 00:00:00,2020-12-31 00:00:00
"ТОО ""Bio Techno""",KZT,388375,388375,388375,0,71/2021-BIO,2021-06-26 00:00:00,2021-12-31 00:00:00
"ТОО ""Delta Green KZ""",KZT,40897500,,0,0,01/2020,2020-01-13 00:00:00,2020-12-31 00:00:00
"ТОО ""Delta Green KZ""",KZT,10679455,,0,0,KZ_28/2020,2020-04-01 00:00:00,2020-12-31 00:00:00
"ТОО ""GR - Агро""",KZT,50313220,50313220,50313220,0,GR/0044/ALM/20,2020-04-21 00:00:00,2020-12-31 00:00:00
"ТОО ""IMEX Group""",KZT,21737400,21737400,21737400,0,144/05-19,2019-05-22 00:00:00,2019-12-31 00:00:00
"ТОО ""IMEX Group""",KZT,3410000,3410000,3410000,0,258/07-2020,2020-07-29 00:00:00,2020-12-31 00:00:00
"ТОО ""TITAN AGRO KAZAKHSTAN""",KZT,4931850,4931850,4931850,0,2021-63-D,2021-07-12 00:00:00,2021-12-31 00:00:00
"ТОО ""Аби-Жер""",KZT,4687200,4687200,4687200,0,04-АБИ,2020-01-30 00:00:00,2020-12-31 00:00:00
"ТОО ""Аби-Жер""",KZT,1952000,,0,0,04-АБИ (приложение №3),2020-04-20 00:00:00,2020-12-31 00:00:00
"ТОО ""Аби-Жер""",KZT,2006800,2006800,2006800,0,09-АХФ,2019-03-11 00:00:00,2019-12-31 00:00:00
"ТОО ""Аби-Жер""",KZT,48789900,48789900,48789900,0,30-АХФ,2021-10-11 00:00:00,2022-12-31 00:00:00
"ТОО ""Август-Казахстан""",KZT,140341500,140341500,140341500,0, DST 0-09/2022,2021-08-09 00:00:00,2021-12-31 00:00:00
"ТОО ""Август-Казахстан""",KZT,14603440,14603440,14603440,0,DST 0 -34,2022-04-14 00:00:00,2022-12-31 00:00:00
"ТОО ""Агриматко Юг""",KZT,153588000,153588000,153588000,0,АЛМ -85,2020-04-06 00:00:00,2020-12-31 00:00:00
"ТОО ""Агриматко Юг""",KZT,6570800,6570800,6570800,0,АЛМ-12,2021-01-20 00:00:00,2021-12-31 00:00:00
"ТОО ""Агриматко Юг""",KZT,84824000,84824000,84824000,0,АЛМ-138,2019-04-30 00:00:00,2019-12-31 00:00:00
"ТОО ""Агриматко Юг""",KZT,23231250,23231250,23231250,0,АЛМ-247,2020-11-19 00:00:00,2021-12-31 00:00:00
"ТОО ""Агриматко""",KZT,18257500,18257500,18257500,0,КОК-17,2022-03-24 00:00:00,2022-12-31 00:00:00
"ТОО ""Агриматко""",KZT,13578000,13578000,13578000,0,КОК-31,2019-06-18 00:00:00,2019-12-31 00:00:00
"ТОО ""Агриматко""",KZT,116909800,116909800,116909800,0,КОК-34,2020-04-28 00:00:00,2020-12-31 00:00:00
"ТОО ""Агриматко""",KZT,243972000,243972000,243972000,0,КОК-38,2022-04-20 00:00:00,2022-12-31 00:00:00
"ТОО ""Агро-Спектр КЗ""",KZT,2206000,2206000,2206000,0,К-08/20,2020-05-12 00:00:00,2020-12-31 00:00:00
"ТОО ""Агро-Спектр КЗ""",KZT,23328000,23328000,23328000,0,К-34/21,2021-06-03 00:00:00,2021-12-31 00:00:00
"ТОО ""Агротоп""",KZT,1512000,1512000,1512000,0,47К/21,2021-05-12 00:00:00,2021-12-31 00:00:00
"ТОО ""Агрохимия""",KZT,1750000,1750000,1750000,0,16/АЛМ,2020-05-14 00:00:00,2020-12-31 00:00:00
"ТОО ""Агрохимснаб""",KZT,150000000,,0,0,0210/15/07-22,2022-07-07 00:00:00,2022-09-30 00:00:00
"ТОО ""Амангельды Есиль""",KZT,16208016,16208016,16208016,0,07/11,2019-11-07 00:00:00,2019-12-31 00:00:00
"ТОО ""Астана-Кемикалс""",KZT,922500,922500,922500,0,116,2020-06-17 00:00:00,2020-12-31 00:00:00
"ТОО ""Астана-Нан""",KZT,370000,370000,370000,0,ЮК/11/СТ,2021-03-02 00:00:00,2021-12-31 00:00:00
"ТОО ""ГАРД-Сервис Казахстан""",KZT,34840000,34840000,34840000,0,19-38,2019-04-24 00:00:00,2019-12-31 00:00:00
"ТОО ""Грин Технолоджи ЛТД""",KZT,60670000,60670000,60670000,0,ГТ-02/21,2020-12-29 00:00:00,2021-12-31 00:00:00
"ТОО ""Ер Агро-2008""",KZT,62442400,,0,0,46,2019-04-18 00:00:00,2019-12-31 00:00:00
"ТОО ""Ер Агро-2008""",KZT,13800000,13800000,13800000,0,70-Ш,2020-06-11 00:00:00,2020-12-31 00:00:00
"ТОО ""ЗЕЛЕНЫЙ ДОМ KZ""",KZT,2392000,2392000,2392000,0,0152/20/05-21,2021-05-06 00:00:00,2021-12-31 00:00:00
"ТОО ""Манай Агро""",KZT,14358384,14358384,14358384,0,2029,2020-02-21 00:00:00,2020-12-31 00:00:00
"ТОО ""Манай Агро""",KZT,2232000,2232000,2232000,0,21185,2021-04-23 00:00:00,2021-12-31 00:00:00
"ТОО ""Мивоки""",KZT,1788640,1788640,1788640,0,1505/20,2020-05-15 00:00:00,2020-12-31 00:00:00
"ТОО ""Норд-Агрохим""",KZT,27700000,27700000,27700000,0,132,2022-05-06 00:00:00,2022-12-31 00:00:00
"ТОО ""Норд-Агрохим""",KZT,35400000,35400000,35400000,0,31,2021-02-19 00:00:00,2021-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,50428319,50428319,50428319,0,3704/02/01-19(QA201902),2019-05-15 00:00:00,2019-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,45167616,45167616,45167616,0,QA 2020-09/1,2020-10-01 00:00:00,2021-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,45167616,45167616,45167616,0,QA2020-09 (Эффект),2020-11-10 00:00:00,2021-12-31 00:00:00
"ТОО ""Опытное хозяйство масличных культур""",KZT,80320000,80320000,80320000,0,1/21,2021-12-21 00:00:00,2022-12-31 00:00:00
"ТОО ""Рапуль Казахстан""",KZT,18384000,18384000,18384000,0,РК-19/2022,2022-01-27 00:00:00,2022-12-31 00:00:00
"ТОО ""Рапуль Казахстан""",KZT,57133,57133,57133,0,РК-20/2020,2020-09-11 00:00:00,2020-12-31 00:00:00
"ТОО ""Ринда""",KZT,267900,267900,267900,0,1,2019-05-21 00:00:00,2019-12-31 00:00:00
"ТОО ""ХИМ-плюс""",KZT,6555000,6555000,6555000,0,14-20/28,2020-05-06 00:00:00,2020-12-31 00:00:00
"ТОО ""ЭталонАгроХим""",KZT,11138400,11138400,11138400,0,20-14,2020-05-21 00:00:00,2020-12-31 00:00:00
"ТОО ""ЭталонАгроХим""",KZT,28050000,28050000,28050000,0,21-11,2021-01-14 00:00:00,2021-12-31 00:00:00
"ТОО ""ЭталонАгроХим""",KZT,2100000,2100000,2100000,0,22-32,2022-04-11 00:00:00,2022-12-31 00:00:00
ТОО «Shans Trade Ltd.KZ» (Шанс Трейд Лтд.КЗ),KZT,24780000,24780000,24780000,0,П-2021-003,2021-03-11 00:00:00,2021-12-31 00:00:00
ТОО «ТАНДЕМ-Агро»,KZT,13355000,13355000,13355000,0,476,2019-05-22 00:00:00,2019-12-31 00:00:00
ТОО «ТАНДЕМ-Агро»,KZT,13720000,13720000,13720000,0,519,2020-04-13 00:00:00,2020-12-31 00:00:00
ТОО АГРОХИМФОС,KZT,2222000,2222000,2222000,0,54-АХФ,2021-04-22 00:00:00,2021-12-31 00:00:00
ТОО ЕВРОГЕРБИЦИДЫ,KZT,41250000,41250000,41250000,0,б/н,2021-04-27 00:00:00,2021-12-31 00:00:00
ТОО ПРИМА АГРОСОЮЗ,KZT,118500000,118500000,118500000,0,10-17,2022-01-28 00:00:00,2022-12-31 00:00:00
ТОО Сарыагаш,KZT,13758000,13758000,13758000,0,111,2021-06-07 00:00:00,2021-12-31 00:00:00
"ФХ ""Брушкевич В.Б.""",KZT,3886263,,0,0,01/15/02-19,2019-02-20 00:00:00,2019-12-31 00:00:00
ЧАСТНАЯ КОМПАНИЯ KAZSEEDS LIMITED КАЗСИДС ЛИМИТЭД,KZT,130445892,130445892,130445892,0,01/22-АА,2022-01-14 00:00:00,2022-12-31 00:00:00
ЧАСТНАЯ КОМПАНИЯ KAZSEEDS LIMITED КАЗСИДС ЛИМИТЭД,KZT,0.8,428920.09,428920.09,0,06/21-АА,2021-06-01 00:00:00,2021-12-31 00:00:00
ЧАСТНАЯ КОМПАНИЯ KAZSEEDS LIMITED КАЗСИДС ЛИМИТЭД,KZT,366024,366024,366024,0,б/д,2022-07-18 00:00:00,2022-09-30 00:00:00
ЭнергоПоставка ТОО,KZT,106310,106310,106310,0,0196/15/06-22,2022-06-29 00:00:00,2022-09-30 00:00:00
LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),KZT,2743500,,,,01-06/2019,2019-06-18 00:00:00,2019-12-31 00:00:00
"ООО ""Евросем""",USD,14,,,,1502-22,2022-02-15 00:00:00,2022-12-31 00:00:00
Valagro S.p.a.,EUR,43730.84,43730.84,43731.23,-0.3900000000066939,376/2020-07,2020-04-30 00:00:00,2020-12-31 00:00:00
Maisadour semences,EUR,74500,,55.95,-55.95,MAS_ALEM_AGRO_220319,2019-03-22 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,47496.28,47406.28,47496.28,-90,125/2019-07,2019-02-25 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,23230,23140,23230,-90,126/2019-07,2019-02-25 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,22502,22412,22502,-90,128/2019-07,2019-02-25 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,21827,21737,21827,-90,129/2019-07,2019-02-25 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,30617.92,30527.92,30617.92,-90,142/2019-07,2019-03-04 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,68542.8,68452.8,68542.8,-90,166/2019-07,2019-03-14 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,72301.68,72211.68,72301.68,-90,167/2019-07,2019-03-15 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,50350.32,50260.32,50350.32,-90,184/2019-07,2019-03-19 00:00:00,2019-12-31 00:00:00
Valagro S.p.a.,EUR,55214.94,55080.48,55214.94,-134.45999999999913,335/2020-07,2020-04-23 00:00:00,2020-12-31 00:00:00
Valagro S.p.a.,EUR,52709.32,52709.32,52879.88,-170.55999999999767,115/EF,2021-05-06 00:00:00,2021-12-31 00:00:00
Valagro S.p.a.,EUR,62906.6,59737.16,62906.6,-3169.439999999995,277/2019-07,2019-04-16 00:00:00,2019-12-31 00:00:00
LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),USD,50040,,8508.55,-8508.55,02-1902/2020,2020-02-19 00:00:00,2020-12-31 00:00:00
Center Media Group,KZT,12000,,12000,-12000,0151/20/05-21/1,2021-06-07 00:00:00,2021-12-31 00:00:00
НЕРЕУТСКАЯ Е.В.,KZT,420030,408030,420030,-12000,001/1,2021-05-17 00:00:00,2021-12-31 00:00:00
"Agritecno Fertilizantes, S.L.",EUR,186134,186134,198330.61,-12196.609999999986,АТ 5,2022-03-08 00:00:00,2022-12-31 00:00:00
"ИП ""SHEBER""",KZT,3259500,3240500,3259500,-19000,1,2019-04-24 00:00:00,2019-12-31 00:00:00
"ООО ""Саммит Агро""",USD,19100,,19100,-19100,001/21-РК,2021-02-10 00:00:00,2021-12-31 00:00:00
Nufarm GMBH CO KG,EUR,20800,,20800,-20800,16-21/NUF/AA,2020-12-04 00:00:00,2021-12-31 00:00:00
Center Media Group,KZT,21000,,21000,-21000,0151/20/05-21,2021-05-06 00:00:00,2021-12-31 00:00:00
Буйский химический завод ОАО,RUB,3950800,,39997.9,-39997.9,029/2019,2019-03-06 00:00:00,2019-12-31 00:00:00
"Акционерное общество ""Technodom Operator"" (Технодом Оператор)",KZT,92490,81490,126469.99,-44979.990000000005,0206/20/06-22,2022-06-30 00:00:00,2022-09-30 00:00:00
"ООО ""ALEMAGRO  ASIA""",EUR,50000,,50000,-50000,0403-22,2022-03-04 00:00:00,2022-12-31 00:00:00
"ООО ""Евросем""",USD,117671,,58835.5,-58835.5,67 630,2021-12-09 00:00:00,2022-12-31 00:00:00
ИП Абильдаева,KZT,60300,,60300,-60300,0087/20/03-21,2021-03-29 00:00:00,2021-12-31 00:00:00
I. S. E S. R. L.,EUR,65468.56,,65468.56,-65468.56,7019000508/2019,2019-03-11 00:00:00,2019-12-31 00:00:00
I. S. E S. R. L.,EUR,65468.56,,65468.56,-65468.56,7019000808 / 2019,2019-04-02 00:00:00,2019-12-31 00:00:00
UCON Tay,KZT,86500,,86500,-86500,0002/20/10-21/2,2021-06-03 00:00:00,2021-12-31 00:00:00
"TRUSTCHEM CO., LTD",USD,87360,,87360,-87360,QA 2020-09/1,2020-09-07 00:00:00,2021-12-31 00:00:00
"TRUSTCHEM CO., LTD",USD,88108.8,,88108.8,-88108.8,QA 2020-09,2020-09-03 00:00:00,2021-12-31 00:00:00
IDEAL TRADE-TEX,KZT,98230,,98230,-98230,4,2020-12-14 00:00:00,2021-12-31 00:00:00
ИП ШААД,KZT,153200,,153200,-153200,0199/20/06-22,2022-06-29 00:00:00,2022-09-30 00:00:00
"ТОО ""Агро-Хим-Лидер""",KZT,15865000,15988400,16153584.35,-165184.34999999963,5,2020-03-18 00:00:00,2020-12-31 00:00:00
"TRUSTCHEM CO., LTD",USD,171330,,171330,-171330,QA201902,2019-02-28 00:00:00,2019-12-31 00:00:00
UCON Tay,KZT,400000,,200000,-200000,0002/20/10-21/3,2021-06-11 00:00:00,2021-12-31 00:00:00
"TRUSTCHEM CO., LTD",USD,696960,373143.67,601696.72,-228553.05,QA2020-02/2,2020-02-26 00:00:00,2020-12-31 00:00:00
Nunhems Netherlands B.V.Vegetable Seeds,EUR,142766,,257042.62,-257042.62,Nunhems,2018-12-13 00:00:00,2019-12-31 00:00:00
"ТОО ""Агриматко""",KZT,16715232,16715232,16991835.66,-276603.66000000015,АЛМ - 227,2018-12-29 00:00:00,2019-12-31 00:00:00
"ООО ""Органик Парк""",RUB,13764000,18133000,18479284.89,-346284.8900000006,07/20,2020-03-18 00:00:00,2020-12-31 00:00:00
ЧАСТНАЯ КОМПАНИЯ KAZSEEDS LIMITED КАЗСИДС ЛИМИТЭД,KZT,64352400,65592107,65983862.04,-391755.0399999991,03/21-АА,2021-03-05 00:00:00,2021-12-31 00:00:00
"TRUSTCHEM CO., LTD",USD,299645,,394036.78,-394036.78,QA2020-02/1,2020-02-26 00:00:00,2020-12-31 00:00:00
ИП Агрофорс,KZT,9764823,10460463,10864205.36,-403742.3599999994,43/LL,2022-04-04 00:00:00,2022-12-31 00:00:00
"TRUSTCHEM CO., LTD",USD,436620,,436620,-436620,QA201901,2019-01-24 00:00:00,2019-12-31 00:00:00
KAZ FASAD,KZT,490000,,490000,-490000,0013/14/10-22,2021-10-05 00:00:00,2022-12-31 00:00:00
"ТОО ""Alem Agro Holding (Алем Агро Холдинг)""",KZT,495300,,495300,-495300,2,2019-05-29 00:00:00,2019-12-31 00:00:00
"ООО ""ЮгАгро-Сервис""",RUB,508000,,508000,-508000,048,2021-03-02 00:00:00,2021-12-31 00:00:00
"TRUSTCHEM CO., LTD",USD,892470,,535130.37,-535130.37,QA2021-11,2021-11-22 00:00:00,2022-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,30577605,38771105,39321668.65,-550563.6499999985,3787/02/05-19(Delta),2019-05-17 00:00:00,2019-12-31 00:00:00
"ТОО ""Рапуль Казахстан""",KZT,216042406,215502291.15,216098577.03,-596285.8799999952,РК-08/2019,2019-02-18 00:00:00,2019-12-31 00:00:00
"ИП ""4+4 Print""",KZT,255000,,714000,-714000,0106/20/04-21/1,2021-05-11 00:00:00,2021-12-31 00:00:00
"ТОО ""Agroland""",KZT,4142060,4142060,4978656.71,-836596.71,PVL-79,2020-05-25 00:00:00,2021-06-30 00:00:00
UCON Tay,KZT,840000,,840000,-840000,0002/20/10-21/1,2021-05-18 00:00:00,2021-12-31 00:00:00
"TRUSTCHEM CO., LTD",USD,985920,,985920,-985920,QA2022-03/2,2022-03-23 00:00:00,2022-12-31 00:00:00
"""EXPLANTA"" ТОО",KZT,825000,825000,1815000,-990000,278,2021-05-06 00:00:00,2021-12-31 00:00:00
"TRUSTCHEM CO., LTD",USD,1010880,,1010880,-1010880,QA2020-11/1,2020-12-07 00:00:00,2021-12-31 00:00:00
"Alem Agro Trade"" ТОО",KZT,3999611.19,3999611.19,5080482.09,-1080870.9,"",2019-01-03 00:00:00,2019-12-31 00:00:00
ИП Оптима,KZT,1095000,,1095000,-1095000,0044/20/12-21,2020-12-08 00:00:00,2021-12-31 00:00:00
"ТОО ""Агротрейд Кокше""",KZT,636000,4539200,5699999.9,-1160799.9000000004,04/11-209,2019-11-07 00:00:00,2019-12-31 00:00:00
"ТОО ""УКРАГРОТЕХЭКСПОРТ""",KZT,9609314,9011864,10223108.95,-1211244.9499999993,08/12-21,2021-12-08 00:00:00,2022-12-31 00:00:00
ИП Агрофорс,KZT,15247556,14758056,16064047.38,-1305991.3800000008,30/LL,2021-05-04 00:00:00,2021-12-31 00:00:00
"ТОО ""Alem Agro Holding (Алем Агро Холдинг)""",KZT,1519000,,1519000,-1519000,1,2019-05-20 00:00:00,2019-12-31 00:00:00
"ООО ""Агро Витязь""",RUB,1899000,,1899000,-1899000,8,2021-05-06 00:00:00,2021-12-31 00:00:00
"ООО ""Майзадур Семанс Кубань""",RUB,14265500,12340500,14265500,-1925000,MAS_ALEMAGRO 25 02 19,2019-02-25 00:00:00,2019-12-31 00:00:00
"ТОО ""Аби-Жер""",KZT,16560400,16560400,18512390.91,-1951990.9100000001,04-АБИ (приложение №2),2020-04-10 00:00:00,2020-12-31 00:00:00
"КХ ""Элита""",KZT,25300000,23920000,25934777,-2014777,14/10-19,2019-10-14 00:00:00,2019-12-31 00:00:00
"ТОО ""ЭталонАгроХим""",KZT,6300000,6300000,8484210,-2184210,21-38,2021-04-23 00:00:00,2021-12-31 00:00:00
"ООО ""Агро Витязь""",RUB,5855000,3580000,5855000,-2275000,9,2021-05-20 00:00:00,2021-12-31 00:00:00
"ТОО ""GR - Агро""",KZT,68829442,74095162,76403915.61,-2308753.6099999994,GR/086/19,2019-03-29 00:00:00,2019-12-31 00:00:00
LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),KZT,25000200,12112500,14534991.28,-2422491.2799999993,06-03/2019,2019-03-06 00:00:00,2021-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,150750272,150750272,153281067.57,-2530795.569999993,QA2020-02/1,2020-05-19 00:00:00,2020-12-31 00:00:00
LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),KZT,9690000,9690000,12238198.68,-2548198.6799999997,02-05/2019,2019-05-02 00:00:00,2019-12-31 00:00:00
"ТОО ""Национальная агрохимическая компания""",KZT,26397000,23373000,26397000,-3024000,0301-00363/21,2021-08-10 00:00:00,2021-12-31 00:00:00
LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),KZT,9557000,5800000,9557000,-3757000,0026/20/10-21,2020-10-29 00:00:00,2021-12-31 00:00:00
"ТОО ""Оператор Финансовой Поддержки Сельского Хозяйства""",KZT,33455616,33455616,37499998.51,-4044382.509999998,I. S. E S. R. L. №: 7019000508/2019  от 11.03.2019,2019-01-01 00:00:00,2019-12-31 00:00:00
Дюсенов Жан Маратович ИП,KZT,5768000,,5768000,-5768000,0015/03/02-22,2022-03-02 00:00:00,2022-12-31 00:00:00
